Tipo,Titulo,Contenido
ARTICULO,100,"No se permitirá el ingreso al CONJUNTO RESIDENCIAL LLANURAS  de autobuses, busetas, camiones o taxis a excepción de personas limitadas f ísicamente que necesiten ingresar en este tipo de vehículos. "
ARTICULO,101,"En el parqueadero de visitantes no será permitido estacionar autobuses, busetas o camiones, ya que esto afecta la estética de la copropiedad, deteriora el pavimento o asfalto por su peso y genera problemas de seguridad porque  las dimensiones de estos obsta culizan la visibilidad a los guardas de seguridad. "
ARTICULO,102,"La Administración y el  CONJUNTO RESIDENCIAL LLANURAS  no serán responsables por daños, robos, pérdidas o hurtos de vehículos que sean estacionados en la zona de visitantes. "
ARTICULO,10 3,"Los automóviles, motos o bicicletas no deben ser estacionados o dejados en las zonas de circulación de las zonas comunes. "
ARTICULO,10 4,Los parqueaderos son exclusivos para la ubicación de vehículos y automotores livianos; no está permitida la colocación de ningún otro elemento en esos lugares.    CONJUNTO RESIDENCIAL LLANURAS Calle 15 # 30 OESTE – 53 Candelaria Correo electrónico: cr llanuras @cbolivar.com 
ARTICULO,10 5,Se prohíbe tocar la bocina del vehículo o moto (PITAR) dentro del CONJUNTO RESIDENCIAL LLANURAS . 
ARTICULO,1 06,"El conjunto residencial cuenta con parqueaderos para motos, por lo tanto, las motos no pued en parquear en los parqueaderos destinados para carro a menos que por volumen de motos se asignen algunos por directriz de la administración y/o el consejo de administración. "
ARTICULO,1 07,"Ni la copropiedad, ni el administrador, asumen ninguna responsabil idad por daños o hurtos de que sea objeto cualquier vehículo ubicado en los parqueaderos, como tampoco de la pérdida de objetos dejados dentro de los mismos. "
ARTICULO,1 08,Las personas al servicio del CONJUNTO RESIDENCIAL prestan un servicio de seguridad preventiva; es responsabilidad de los propietarios velar por la seguridad de sus vehículos dejándoles bien cerrados y con las mejores medidas de protección. 
ARTICULO,1 09,"Cuando el personal de vigilancia o portería llame al propietario de algún vehículo por la activación de la alarma o por detectar las puertas o ventanillas abiertas, el dueño del mismo deberá inspeccionar el vehículo y asegurarse que todo esté bien y en or den. En ningún momento se autoriza a los vigilantes y porteros para que aseguren los vehículos. "
ARTICULO,1 10,"Los guardas comunicarán a los propietarios cuando la alarma de su vehículo se dispare frecuentemente. En este caso, el propietario del vehículo siempre deberá desactivar la alarma cuando sea requerido por los vigilantes y porteros. "
ARTICULO,1 11,El ingreso y salida de motos debe hacerse cumpliendo las normas generales para automóviles. No se permite la ejecución de actos acrobáticos y de velocidad  en el CONJUNTO. 
ARTICULO,1 12,"El guarda (rondero) tendrá la obligación de reportar a la administración cualquier daño por un vehículo a la copropiedad, a otro vehículo o a algún residente o trabajador, contratista o visitante. "
ARTICULO,11 3,Cada persona  responderá por el buen uso y correcto parqueo de su vehículo en las áreas destinadas para tal fin. 
ARTICULO,11 4,"Debido a su destinación como parqueaderos comunitarios, no es posible el arrendamiento de parqueaderos y/o la autorización de ingreso de vehí culos de personas no residentes en el CONJUNTO RESIDENCIAL LLANURAS . "
ARTICULO,11 5,"No se permite realizar mantenimiento alguno a los vehículos que no sea el necesario para desvarar los automotores dentro de la copropiedad, cualquiera que sea el medio que emplee.    CONJUNTO RESIDENCIAL LLANURAS Calle 15 # 30 OESTE – 53 Candelaria Correo electrónico: cr llanuras @cbolivar.com "
ARTICULO,11 6,No se permite realizar el lavado de los vehículos dentro de la copropiedad. 
CAPITULO,CAPITULO IX,
ARTICULO,1 17,"Para efectos del presente manual se considera visitante toda aquella persona que no tenga residencia permanente en algunos de los apartamentos, independientemente del grado de consanguinidad o amistad que tenga con cualquiera de los residentes. "
ARTICULO,118,"Todo visitante debe ser anunciado por el portero. Solo se permitirá su ingreso, una vez el residente, no menor de edad, lo autorice. "
ARTICULO,1 19,Ninguna persona tendrá la calidad de invitado permanentemente a fin de evitar el control. Solo los residentes podrán permitir el ingreso de visitantes. 
ARTICULO,1 20,"Solo podrán entrar al CONJUNTO RESIDENCIAL LLANURAS , los médicos y/o empleados de la sal ud y mantenimiento de electrodomésticos, previa autorización de la entrada de estos por parte del residente o propietario adulto. Ningún funcionario de los domicilios de otro tipo, diferentes a los anteriormente mencionados, podrá ingresar al CONJUNTO RESI DENCIAL LLANURAS , con excepción de las droguerías en el caso de personas imposibilitadas o con impedimento físico. Los propietarios o residentes adultos que soliciten este tipo de domicilios deben ser los encargados de recibirlos en la portería. "
CAPITULO,CAPITULO X,
ARTICULO,1 21,"Los empleados de vigilancia, aseo, mantenimiento y otros servicios se someterán al cumplimiento de los manuales y normas de las empresas contratistas que pertenezcan y al cumplimiento de lo dispuesto en este Reglamento de Convivencia y en el Reglamento de Propiedad Horizontal de la copropiedad, comprometiéndose a obedecerlos y hacerlos respetar. "
ARTICULO,1 22,Los empleados deben portar credenciales o carnes que los acrediten como tales. 
ARTICULO,12 3,"El personal al servicio del  CONJUNTO RESIDENCIAL LLANURAS , no está autorizado para realizar actividades ordenadas por los residentes, ni para ocuparse en funciones que entorpezcan sus labores regulares. "
ARTICULO,12 4,"Toda irregularidad observada en el de sempeño laboral de los empleados al servicio del CONJUNTO RESIDENCIAL LLANURAS  debe ser   CONJUNTO RESIDENCIAL LLANURAS Calle 15 # 30 OESTE – 53 Candelaria Correo electrónico: cr llanuras @cbolivar.com  comunicada oportunamente, por escrito a la Administración y al Consejo de administración o deberá ser anotado en la minuta de la portería. "
ARTICULO,12 5,"Los empleados al servicio del CONJUNTO RESIDENCIAL LLANURAS , no deben ingresar a los apartamentos dentro de su jornada laboral. Fuera de su horario sólo podrán ingresar con autorización de los propietarios y previo aval de la administración. "
ARTICULO,1 26,"La permanenci a en el área, de portería es exclusiva del guarda, las demás personas al servicio de la copropiedad solo podrán estar siempre y cuando lo requieran en el cumplimiento de sus servicios. "
ARTICULO,1 27,"Todo empleado al servicio de la copropiedad deberá, prev iamente, informar a la administración cuando un propietario o residente requiera de sus servicios después de su jornada laboral. El propietario o residente debe comunicar, por escrito, a la administración el servicio a prestar y este debe ser autorizado po r el Administrador. "
ARTICULO,1 28,"Los empleados no están autorizados para dar información de los residentes del  CONJUNTO RESIDENCIAL LLANURAS . Solo los porteros tienen la función de informar la llegada de visitantes o suministrar la información que, previamente, un residente haya entregado. "
ARTICULO,1 29,"El registro de entrada y salida de vehículos es una información confidencial. El personal de control vehicular y de servicio de portería no está autorizado para informar, fecha y hora de entrada y sa lida de vehículos. "
ARTICULO,1 30,"Ningún empleado está autorizado para recibir dinero, joyas, llaves de apartamentos y de vehículos o elementos de valor de residentes o visitantes para ser custodiados o entregados a terceras personas. "
ARTICULO,1 31,Los pr opietarios y residentes no están obligados a ofrecer propinas a los empleados de la copropiedad. 
ARTICULO,1 32,"Los empleados al servicio de la copropiedad no podrán aceptar el ofrecimiento de ninguna clase de bebida alcohólica dentro de su jornada laboral, ni fuera de ella, mientras estén dentro del CONJUNTO. "
CAPITULO,CAPITULO XI,
ARTICULO,13 3,"La relación de las empleadas del servicio doméstico con el personal de vigilancia y otros empleados al servic io del CONJUNTO RESIDENCIAL LLANURAS , debe estar en función de la labor que desempeñan. "
ARTICULO,1 34,Los residentes deben instruir a su personal para que no realicen corrillos en portería y otras zonas comunes.    CONJUNTO RESIDENCIAL LLANURAS Calle 15 # 30 OESTE – 53 Candelaria Correo electrónico: cr llanuras @cbolivar.com 
ARTICULO,13 5,"A toda empleada del servicio  doméstico le serán revisados los paquetes que porte cada vez que salgan del  CONJUNTO RESIDENCIAL LLANURAS . Cualquier objeto que lleve que no le pertenezca, solo podrá retirarlo del CONJUNTO, mediante autorización personal o escrita del residente para quie n labora. La salida del personal doméstico solo se autoriza una vez sea confirmada por los residentes para quienes labora. "
ARTICULO,1 36,"Las labores domésticas se deben realizar, únicamente, en áreas interiores correspondientes a cada apartamento. "
ARTICULO,1 37,"El residente debe reportar a la Administración los cambios de empleadas del servicio doméstico que efectué, indicando nombre, identificación y diligenciando el formato de verificación de antecedentes, anexando fotocopia de la cédula.  ARTÍCUL O 138. Cuando una empleada del servicio doméstico sea retirada de su trabajo por hurto o maltrato a menores de edad, no se permitirá su vinculación laboral en ningún apartamento del CONJUNTO. "
ARTICULO,1 39,El personal de servicio doméstico no debe deambul ar descalzo en el CONJUNTO RESIDENCIAL LLANURAS  y deberá estar siempre uniformado. 
ARTICULO,1 40,"Cuando un residente contrate empleados temporales debe notificar su hora de ingreso y hora de finalización de las labores, para que en la portería se constate  su salida y entrada. "
ARTICULO,1 41,La salida de empleados del servicio doméstico con menores de edad no será permitida. El residente notificará por escrito a la portería su autorización. No se recibirán permisos telefónicos o por citofonía. 
ARTICULO,1 42,Las empleadas del servicio doméstico no podrán utilizar los juegos de los niños ni otras zonas sociales. 
ARTICULO,14 3,"Los residentes darán instrucciones claras a las empleadas del servicio sobre normas de comportamiento, trato a los menores y conocimie nto del Reglamento de Convivencia con el fin de darle cumplimiento. "
ARTICULO,14 4,"Las empleadas del servicio velarán por la buena disposición de las basuras en las zonas comunes. En todo caso, el residente contratante será directo responsable del cumplimi ento de las normas. "
ARTICULO,14 5,No se permitirá manifestaciones de relaciones distintas a las laborales y de servicio entre empleadas del servicio doméstico y empleados del servicio de la Copropiedad dentro del CONJUNTO. 
ARTICULO,1 46,La permanencia de personas ajenas a la portería no es permitida dentro de la misma.    CONJUNTO RESIDENCIAL LLANURAS Calle 15 # 30 OESTE – 53 Candelaria Correo electrónico: cr llanuras @cbolivar.com 
ARTICULO,1 47,"Los propietarios y residentes no están obligados a ofrecer propinas a los empleados de la copropiedad, ni a las empleadas del servicio doméstico. "
ARTICULO,148,"Las empleadas del servicio doméstico no podrán aceptar el ofrecimiento de ninguna clase de bebida alcohólica dentro de su jornada laboral, ni fuera de ella, mientras estén dentro de las instalaciones del CONJUNTO. "
CAPITULO,CAPITULO XII,
ARTICULO,1 49: La tenenc ia de ejemplares caninos en las viviendas urbanas y," rurales requiere que las circunstancias de su alojamiento en el aspecto higiénico y sanitario, de alimentos y custodia, sean las adecuadas, y que no se produzca ninguna situación de peligro o incomodidad para los vecinos u otras personas en general, o para el propio animal. (Art 108ª ley 746 de 2002).  Se permitirá la presencia de ejemplares caninos al interior del CONJUNTO RESIDENCIAL LLANURAS  como guías acompañen a su propietario o tenedor. Para los demá s ejemplares, será deber de la copropiedad reglamentar su permisibilidad. En las zonas comunes de propiedades horizontales o conjuntos residencial - Ley 746 de 2002 2/10, los ejemplares caninos deberán ir sujetos por medio de traílla, y provistos de bozal s i es el caso específico de perros potencialmente peligrosos según las definiciones dadas por la presente ley. 108 - C. En las vías públicas, en los lugares abiertos al público, y en el transporte público en que sea permitida su estancia, todos los ejemplares  caninos deberán ser sujetos por su correspondiente traílla. En el caso de los ejemplares objeto de los"
ARTICULO,"artículos 108 -E y 108 -F de la presente ley, deberán portar además su"," correspondiente bozal y permiso. En caso de incumplimiento de las anteriores medida s preventivas, el animal será decomisado por las autoridades de policía, y el propietario será sancionado del siguiente modo: multa de cinco (5) salarios mínimos legales diarios por no portar la traílla; multa de diez (10) salarios mínimos legales diarios por no portar el bozal en el caso de los ejemplares definidos en los"
ARTICULO,artículos 108 -E y 108 -F y multa de quince (15) salarios mínimos legales diarios por, no portar el respectivo permiso en el caso de los ejemplares definidos en los
ARTICULO,artículos 108 -E y 108 -F,"En caso de concurrencia de las contravenciones, las multas se aplicarán independientemente. Los gastos por la permanencia del animal en las perreras que el respectivo municipio determine correrán por cuenta de su propietario, el cual podrá retirarlo provis to de los preceptivos bozal y traílla, en un plazo máximo de diez (10) días contados a partir de la fecha de decomiso. Si el propietario no lo retira en el plazo establecido, el ejemplar se declarará en estado de abandono y se podrá proceder a su sacrifici o eutanásico   CONJUNTO RESIDENCIAL LLANURAS Calle 15 # 30 OESTE – 53 Candelaria Correo electrónico: cr llanuras @cbolivar.com  "
ARTICULO,1 50,"Queda prohibido dejar las deposiciones fecales de los ejemplares caninos en las vías, parques, zonas comunes o lugares públicos. Los propietarios o tenedores de los ejemplares caninos son responsables de recoger convenientemente  los excrementos y depositarlos en bolsas de basura domiciliaria, o bien en aquellos lugares que para tal efecto destine la autoridad municipal. (Art. 108 -D Ley 746 de 2002). "
ARTICULO,1 51,"En cumplimiento del Reglamento de Propiedad Horizontal, los residentes deberán abstenerse de mantener animales que puedan molestar y/o atentar contra la seguridad, la salubridad y la tranquilidad de los demás habitantes del CONJUNTO. "
ARTICULO,1 52,"Se considerarán perros potencialmente peligrosos aquellos que prese nten una o más de las siguientes características: a) Perros que han tenido episodios de agresiones a personas u otros perros; b) Perros que han sido adiestrados para el ataque y la defensa; c) Perros que pertenecen a una de las siguientes razas o a sus cru ces o híbridos: American Staffordshire Terrier, Bullmastiff, Dóberman, Dogo Argentino, Dogo de Burdeos, Fila Brasileiro, Mastín Napolitano, Pit Bull Terrier, American Pit Bull Terrier, De presa canario, Rottweiler, Staffordshire Terrier, Tosa Japonés. El p ropietario de un perro potencialmente peligroso asume la posición de garante de los riesgos que se puedan ocasionar por la sola tenencia de estos animales y por los perjuicios y las molestias que ocasione a las personas, a las cosas, a las vías y espacios públicos y al medio natural en general. (Art 104 -F Ley 746 de 2002). "
ARTICULO,15 3,"Registro de los ejemplares potencialmente peligrosos. Todos los ejemplares caninos que pertenezcan a la categoría establecida en los artículos 108-E y 108 -F de este capítul o, deben ser registrados en el Censo de Perros Potencialmente Peligrosos que se Ley 746 de 2002 5/10 establecerá en las alcaldías municipales, para obtener el respectivo permiso. En este registro debe constar necesariamente: a) Nombre del ejemplar canino; b) Identificación y lugar de ubicación de su propietario; c) Una descripción que contemple las características fenotípicas del ejemplar que hagan posible su identificación; d) El lugar habitual de residencia del animal, especificando si está destinado a co nvivir con los seres humanos o si será destinado a la guarda, protección u otra tarea específica. (Art. 108 -I Ley 746 de 2002). "
ARTICULO,"15 4: Para proceder al registro del animal, su propietario debe aportar"," póliza de responsabilidad civil extracontractua l suscrita por su propietario, la que cubrirá la indemnización de los perjuicios patrimoniales que dichos ejemplares ocasionen a personas, cosas, o demás animales; así como el registro de vacunas del ejemplar, y certificado de sanidad vigente, expedido por  la secretaría de salud del municipio. Art. 108 -I, Ley 746 de 2002). "
ARTICULO,15 5,"Será obligatorio renovar el registro anualmente, para lo cual se deberán acreditar los requisitos establecidos para la primera vez. En este registro se anotarán también las  multas o sanciones que tengan lugar, y los incidentes de   CONJUNTO RESIDENCIAL LLANURAS Calle 15 # 30 OESTE – 53 Candelaria Correo electrónico: cr llanuras @cbolivar.com  ataque en que se involucre el animal. Una vez registrado el ejemplar, la autoridad municipal delegada expedirá el respectivo permiso para poseer esta clase de perros. Este permiso podrá ser requerid o en cualquier momento por las autoridades de policía respectivas. 1°. Quien posea animales Art. 108 -I, Ley 746 de 2002). "
ARTICULO,1 56,"En los conjuntos cerrados, urbanizaciones, CONJUNTO RESIDENCIAL LLANURAS  con régimen de propiedad horizontal podrá prohibirse la permanencia de ejemplares caninos potencialmente peligrosos a solicitud de cualquiera de los copropietarios o residentes, por decisión mayoritaria de las asambleas o de las juntas directivas de la co propiedad. Art. 108 -I, Ley 746 de 2002). "
ARTICULO,1 57,"Los animales domésticos o mascotas no deben deambular libremente por las zonas comunes, es responsabilidad de su dueño, adoptar las medidas necesarias para que las mascotas permanezcan dentro de la un idad privada. "
ARTICULO,1 58,"En todo momento los perros deben llevar puesto collar y traílla cuando sean trasladados desde el apartamento hacia la zona exterior o viceversa, los perros de razas especiales o sus cruces, deben llevar puesto permanentemente u n bozal, cuando transiten por las zonas comunes del edificio. "
ARTICULO,1 59,"Los daños y/o perjuicios que el animal pudiere ocasionar a personas, muebles, equipos, zona común y enseres en general, será de absoluta competencia y responsabilidad de su dueño  tenedor. "
ARTICULO,1 60,"A los dueños de las mascotas, que permitan a estas salir de la unidad privada sin acompañamiento y realicen deposiciones fecales en sitios no aptos para esto, se les hará el llamado de atención respectivo por parte de la administración y/o el personal de vigilancia, al tercer llamado se aplicará la sanción pecuniaria equivalente a una cuota de administración mensual vigente. "
ARTICULO,1 61,"Los apartamentos que tienen mascotas y se les llame la atención por ruido excesivo de los mismos, al tercer llamado se aplicará la sanción pecuniaria equivalente a una cuota de administración mensual vigente. Pues esta conducta perjudica o interrumpe el descanso de los residentes. "
CAPITULO,CAPITULO XIII,
ARTICULO,1 62,Diariamente se debe retirar la basura de los apartamentos sellando en las  bolsas plásticas de tamaño apropiado y amarrándose en su extremo superior de manera que esta no se salga. 
ARTICULO,16 3,"Los desechos orgánicos, inorgánicos y aprovechables (cáscaras , vidrios, cartones, periódicos, papel, botellas, latas, plásticos, papel higiénico.)   CONJUNTO RESIDENCIAL LLANURAS Calle 15 # 30 OESTE – 53 Candelaria Correo electrónico: cr llanuras @cbolivar.com  deben ser separados y empacados en bolsas diferentes. Se recomienda utilizar bolsa blanca: Para depositar los residuos aprovechables como plástico, botellas, latas, vidri o, metales, papel y cartón. Bolsa negra para depositar residuos no aprovechables como el papel higiénico; servilletas, papeles y cartones contaminados con comida; papeles metalizados, entre otros. Bolsa verde: Para depositar residuos orgánicos aprovechable s como los restos de comida, desechos agrícolas etc. Los vidrios rotos y botellas deben ser depositados directamente en la UAR principal a fin de evitar accidentes. "
ARTICULO,16 4,"Se deberá depositar la basura bien empacada en bolsas plásticas y preferible mente dobles. No es permitido dejar bolsas, cajas y demás desechos por fuera de  la uar , en pasillos o demás zonas comunes. "
ARTICULO,16 5,"Cuando algún residente o visitante esté haciendo uso de las zonas comunes, sus basuras o desechos debe depositarlas en las canecas dispuestas para este fin, en ningún momento se deben arrojar al piso o en los parqueaderos. "
ARTICULO,1 66,Los residentes y/o propietarios se comprometen a asistir a los cursos capacitaciones que coordine la administración relacionados con el manejo de basuras. Estos se programan en días que permitan la asistencia de todos los residentes. 
CAPITULO,CAPITULO XIV,
ARTICULO,1 67,"La Administración programará la fumigación de las zonas comunes, con el fin de que el resultado sea positivo se requiere que los apartamentos también programen la fumigación al interior de estos. El valor por la fumigación de cada aparta mento lo deberá acordar cada copropietario con la entidad. "
CAPITULO,CAPITULO XV,
ARTICULO,1 68,"El propietario notificará por escrito a la administración con cinco (05) días de anticipación, la entrada o salida de sus muebles dejando constancia escrita de su aceptación para asumir responsabilidad en caso de daños de equipos, bienes privados o zonas comunes. Debe dejar en la portería un depósito equivalente a una cuota de administración para cubrir los posibles desperfectos que se puedan causar como resultado de la mudanza. Una vez terminada de ejecutar la mudanza, se verificará el estado de las zonas  de circulación, de tal forma que se cobren los daños causados o se reintegre el valor del depósito. El ingreso de camiones de trasteos al interior del  CONJUNTO RESIDENCIAL LLANURAS , no está permitido. Todo arrendatario que solicite autorización de ingreso  al CONJUNTO debe presentar un documento del propietario del apartamento que lo autoriza para la ocupación del bien privado. En este   CONJUNTO RESIDENCIAL LLANURAS Calle 15 # 30 OESTE – 53 Candelaria Correo electrónico: cr llanuras @cbolivar.com  documento debe especificar quién se responsabiliza con el pago de las cuotas de administración. No obstante,  la responsabilidad ante el CONJUNTO RESIDENCIAL LLANURAS  por este concepto; se aplicará de acuerdo a lo ordenado por la ley 675 de 2001. "
ARTICULO,1 69,"Se establece como horario de mudanzas, los días ordinarios, de lunes a sábado de 8:00 AM a 6:00 PM. En caso de que el trasteo tenga procedencia de otra ciudad y esta circunstancia sea demostrada e informada previamente, se podrá autorizar por la administración a que se realice el día domingo. Es requisito indispensable que el apartamento a ocupar este a PAZ  Y SALVO por todo concepto con la administración. La administración será la encargada de expedir certificado correspondiente por todo concepto con el CONJUNTO RESIDENCIAL LLANURAS , cuando el interesado lo solicite, dicho certificado será necesario para efe ctuar la mudanza. "
ARTICULO,1 70,"Para el ingreso de trasteos es requisito indispensable llenar el formato de información de los nuevos residentes, este se suministra en la portería y debe ser entregado al momento de solicitar el ingreso del trasteo al CON JUNTO RESIDENCIAL LLANURAS . "
CAPITULO,CAPÍTULO XVI,
ARTICULO,1 71,"En caso de venta, dación en pago, transferencia o arrendamiento de un apartamento, el propietario notificará oportunamente a la Administración señalando el nombre del nuevo adquirente o arrendatario, fecha de ingreso y cuando sea el caso la fecha de salida  correspondiente, de acuerdo con el formato de registro respectivo. La información del formato debe ser diligenciada en su totalidad antes de ingresar al CONJUNTO RESIDENCIAL LLANURAS . Este es de total reserva de la Administración. "
ARTICULO,1 72,"El nuevo propietario o arrendatario, dejará expresa constancia en la respectiva escritura y/o contrato de arrendatario, sobre su conocimiento y voluntad de aceptación de las normas vigentes establecidas en el Reglamento de Propiedad Horizontal y Reglament os de Convivencia y de las posteriores modificaciones a que hubiere lugar. "
ARTICULO,17 3,El arrendamiento o préstamo de un inmueble no exime al propietario de la responsabilidad de velar por que su inquilino cumpla y respete las normas que contiene este r eglamento. 
ARTICULO,17 4,"Todos los contratos de arrendamiento deben cumplir y estar sujetos a lo expresado en el reglamento. Cada vez que se arriende un apartamento se debe presentar con anticipación a la Administración y al Consejo toda la información n ecesaria sobre el arrendatario, el uso que se le va a dar a la propiedad con mínimo de 15 días de anticipación para hacer el estudio y análisis de los posibles residentes, con el único fin de preservar la seguridad y la armonía   CONJUNTO RESIDENCIAL LLANURAS Calle 15 # 30 OESTE – 53 Candelaria Correo electrónico: cr llanuras @cbolivar.com  de la convivencia. La Admini stración y el Consejo tendrán un concepto favorable o no, sobre dichas solicitudes. "
CAPITULO,CAPÍTULO XVII,
ARTICULO,17 5,"Solamente el personal autorizado por la administración deberá operar los controles de sistemas eléctricos, citofonía, telefonía, bombas de las zonas comunes, etc. "
ARTICULO,1 76,"Al hacer cualquier instalación, los residentes deben abstenerse de hacer pasar por las fachadas de los apartamentos del CONJUNTO, cualquier tipo de cable o alambre eléctrico, telefónico  o de televisión que afecte la estética de la fachada. "
ARTICULO,1 77,"Los equipos de aire acondicionado deben ser instalados única y exclusivamente en los sitios determinados según el diseño de la torre, la administración dará las instrucciones del caso según los diseños y especificaciones aprobados por la constructora. "
CAPITULO,CAPÍTULO XVIII,
ARTICULO,1 78,"Cuando un residente deje en portería paquetes o recomendaciones para ser entregados a terceras personas, el residente dejará constancia en el  libro de autorizaciones, registrando el nombre y el número de cédula de ciudadanía de la persona que lo recogerá, quien firmará confirmando su recibo. Si pasados tres (03) días calendario no ha sido recogida la encomienda, se devolverá el residente dejand o constancia en el libro de control. "
ARTICULO,1 79,"Al ausentarse de la ciudad, el residente deberá indicar, por escrito, el nombre y número de cédula de ciudadanía de la persona o personas que quedan autorizadas para reclamar su correspondencia, si así lo  desea. "
ARTICULO,1 80,"Si el residente espera mensaje o correspondencia de carácter urgente debe notificar y registrar en el libro de la portería su requerimiento. El portero dejará constancia en el mismo libro una vez se haya cumplido lo solicitado, indic ando el medio por el cual lo confirma: personal o por citofonía. "
ARTICULO,1 81,"Toda correspondencia se deposita en el casillero de propiedad del apartamento. Es responsabilidad del guarda entregar de manera oportuna al residente, la correspondencia. "
ARTICULO,1 82,"Los elementos perecederos recomendados deben ser recogidos en el menor tiempo posible por el interesado. No es responsabilidad del CONJUNTO RESIDENCIAL LLANURAS , la Administración o el portero si los elementos perecederos se dañan al no ser recogidos.   CONJUNTO RESIDENCIAL LLANURAS Calle 15 # 30 OESTE – 53 Candelaria Correo electrónico: cr llanuras @cbolivar.com  "
ARTICULO,18 3,"La copropiedad no responderá en ninguna forma por la pérdida de prendas dineros, títulos valores, joyas, etc., dejados en la portería, para esto se informará a los residentes oportunamente para que ellos sean los encargados de recibirlos. "
CAPITULO,CAPÍTULO XIX,
ARTICULO,18 4,"La aplicación de las siguientes RECOMENDACIONES O MEDIDAS PREVENTIVAS DE SEGURIDAD ayudará a los residentes a evitar accidentes a mejorar la seguridad física y personal en general:  a. La salida de niños menores de edad del CONJUNTO RESIDENCIAL LLANURAS  se impedirá cuando estos no vayan acompañados de sus familiares o de personas previamente autorizadas por sus padres, si no existe autorización expresa de sus padres o familiares mayores de edad no podrán salir del CONJUNTO, igualmente, a la hora de esperar el bus escolar, los niños deberán por razones de seguridad, permanecer en el interior del CONJUNTO hasta la llegada del bus. Las empleadas del servicio no podrán sacar los niños del CON JUNTO RESIDENCIAL salvo con la autorización de los padres del menor  b. Cuando el residente se ausente de su apartamento debe dejarlo con llave y las seguridades necesarias, dando instrucciones precisas a las personas que quedan en él y tomar todas las medida s conducentes a su seguridad. c. Por razones de seguridad, las llaves de los apartamentos no deben ser dejadas en la portería. Las instalaciones de alarmas ofrecen mayor seguridad a los apartamentos, en caso de tenerla no dé a conocer la clave a personas extr añas o que no convivan en el apartamento.  d. En el evento de extravío de las llaves, se debe proceder al cambio de la combinación de las cerraduras.  e. Para la realización de reparaciones locativas, aunque se contrate personal conocido, no hay que dejarlos sol os en los apartamentos.  f. La salida de muebles y/o enseres será contactada en la portería cuando sea una persona no residente quien lo efectúe. El residente notificará por escrito, previamente a la portería, su autorización.  g. No se deben guardar en los apartamentos sustancias que produzcan humedad, líquidos inflamables o corrosivos, explosivos y similares que produzcan humo o malos olores.  h. Cuando se planeen ausencias prolongadas, el residente debe cerrar las llaves de paso de agua y apagar los breakers que dan servicio de energía a su respectivo apartamento.   CONJUNTO RESIDENCIAL LLANURAS Calle 15 # 30 OESTE – 53 Candelaria Correo electrónico: cr llanuras @cbolivar.com   i. El propietario o usuario que se ausente dejando deshabilitado su apartamento por varios días debe informar a la Administración y proporcionar los datos que faciliten su ubicación o la de la persona o personas que queden en poder de las llaves del apartamento para tener acceso al mismo en caso de emergencia.  j. Los residentes deben comunicar al Administrador todo caso de enfermedad o infección contagiosa y se encargará de desinfectar su apartamento conf orme a las normas de higiene vigentes.  k. Cuando se despida a la empleada del servicio se debe revisar minuciosamente sus joyas, dinero y objetos de valor antes de que esta se retire del apartamento. Se debe informar inmediatamente a la portería para que se cumpla con la norma de requisa por parte del vigilante. Adicionalmente, se debe comunicar por escrito que la empleada del servicio doméstico ya no puede ingresar a su apartamento.  l. Notificar a la portería cuando se escuchen ruidos o golpes sospechosos en la parte exterior de su apartamento.  m. Revisar sus equipos eléctricos y electrónicos efectuando los correctivos del caso cuando ofrezcan peligro.  n. Colaborar asistiendo a las reuniones de instrucción o simulacros que coordine la Administración, relacionados c on el manejo de equipos de incendios, primeros auxilios de seguridad en caso de incendios y terremotos.  o. Toda actitud sospechosa de personas que ingresen o intenten ingresar al CONJUNTO RESIDENCIAL LLANURAS  por áreas distintas a la entrada principal o de personas que rodean por las vías, deben informarse a la portería.  p. Es indispensable que los residentes se dirijan por escrito a la administración en las situaciones siguientes: trasteos, notificación de ausencia, autorización para ingreso de nuevos empleados, autorización para salida de objetos o elementos y autorización para salida de vehículos a terceros. "
CAPITULO,CAPÍTULO XX,
ARTICULO,18 5,"PROCEDIMIENTO:  Con  el fin de dar cumplimiento al debido proceso y obras de conformidad con la ley de Propiedad Horizontal, en el caso de incumplimiento a cualquiera de las normas establecidas en el presente Reglamento de Convivencia, se tendrá el siguiente procedimiento.   CONJUNTO RESIDENCIAL LLANURAS Calle 15 # 30 OESTE – 53 Candelaria Correo electrónico: cr llanuras @cbolivar.com   1.- Los   residentes que no cancelen en forma oportuna las expensas comunes, se harán acreedores a una sanción en intereses moratorios a la tasa máxima legal permitida por la legislación vigente o aplicable en materia de propiedad horizontal.  2.- Multa por  inasistencia de Asamblea General ordinaria o extraordinaria de propietarios. Conlleva la aplicación de una multa equivalente del 100% de la cuota de administración vigente. Se tendrá en cuenta el llamado de lista al iniciar la asamblea y al terminar la as amblea.  3.- Sanción de tipo judicial o policivo por infracciones que sean remediables por esta vía.  4.- Reparación de daño causado directa o indirectamente, intencional o no intencionalmente o restablecimiento de derecho a terceros.  5.- Los propietarios  que adeuden dos (02) cuotas de administración serán notificados por la administración, si llega a adeudar tres (03) cuotas su cuenta pasará a cobro jurídico. Una vez pasada la cuenta de un copropietario a cobro jurídico los compromisos de pago total o abo no de deuda serán realizados directamente con el abogado que la copropiedad ha contratado. "
